	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
E-TB-2016-3	0.514	0.53	0.996	0.729	0.51	0.533	0.505	0.992	0.992	0.622	0.529	0.997	0.994	0.996	0.703	0.531	0.995	0.713	0.994	0.53	0.587	0.997	0.589	0.673	0.495	0.743	0.997	0.686	0.648	0.515	0.744	0.998	0.616	0.999	0.998	0.994	0.608	0.996	0.453	0.605	0.521	0.337	0.45	0.628	0.64	0.329	0.615	0.606	0.432	0.593	0.0	0.306	0.272	0.211	0.997	0.614	0.275	0.601	0.493	0.313	0.996	0.998	0.575	0.994	0.327	0.995	0.677	0.995	0.978	0.87	0.779	0.928	0.989	0.98	0.86	0.996	0.993	0.887	0.768	0.993	0.793	0.932	0.667	0.993	0.862	0.634	0.99	0.985	0.941	0.898	0.744	0.884	0.993	0.992	0.818	0.987	0.933	0.943	0.926	0.612	0.803	0.795	0.995	0.804	0.769	0.988	0.989	0.766	0.986	0.816	0.976	0.993	0.994	0.922	0.987	0.897	0.811	0.818	0.994	0.813	0.99	0.994	0.993	0.798	0.993	0.993	0.992	0.995	0.786	0.858	0.995	0.939	0.991	0.83	0.994	0.993	0.983	0.859	0.912	0.984	0.637	0.992	0.994	0.764	0.657	0.991	0.854	0.992	0.993	0.833
E-VP-2016-1	0.573	0.545	0.995	0.723	0.554	0.597	0.583	0.985	0.984	0.658	0.546	0.991	0.988	0.992	0.746	0.57	0.993	0.718	0.988	0.61	0.615	0.995	0.62	0.686	0.544	0.735	0.991	0.693	0.645	0.539	0.737	0.995	0.624	0.995	0.991	0.991	0.625	0.993	0.478	0.524	0.465	0.337	0.484	0.621	0.633	0.329	0.616	0.622	0.443	0.56	0.306	0.0	0.295	0.318	0.987	0.635	0.286	0.614	0.436	0.273	0.989	0.989	0.542	0.993	0.366	0.989	0.681	0.988	0.969	0.843	0.764	0.91	0.983	0.972	0.849	0.988	0.984	0.877	0.76	0.988	0.771	0.919	0.709	0.984	0.837	0.661	0.981	0.975	0.929	0.88	0.736	0.878	0.987	0.982	0.799	0.979	0.921	0.928	0.915	0.669	0.782	0.771	0.989	0.767	0.757	0.982	0.982	0.75	0.979	0.806	0.962	0.985	0.986	0.915	0.981	0.876	0.788	0.787	0.988	0.76	0.981	0.986	0.985	0.76	0.985	0.985	0.988	0.987	0.756	0.848	0.988	0.927	0.985	0.772	0.986	0.987	0.978	0.853	0.898	0.981	0.678	0.989	0.987	0.741	0.677	0.984	0.835	0.987	0.992	0.82
E-JP-2016-3	0.55	0.518	0.973	0.741	0.548	0.566	0.547	0.935	0.935	0.646	0.543	0.973	0.972	0.976	0.722	0.543	0.974	0.721	0.939	0.564	0.622	0.971	0.618	0.697	0.508	0.75	0.977	0.703	0.659	0.524	0.758	0.973	0.64	0.98	0.98	0.981	0.632	0.973	0.427	0.56	0.514	0.317	0.437	0.65	0.657	0.28	0.634	0.609	0.397	0.559	0.272	0.295	0.0	0.264	0.958	0.61	0.297	0.621	0.471	0.284	0.956	0.965	0.542	0.962	0.304	0.938	0.636	0.942	0.931	0.827	0.789	0.884	0.945	0.927	0.849	0.942	0.938	0.831	0.759	0.947	0.79	0.934	0.642	0.941	0.813	0.616	0.94	0.922	0.891	0.902	0.746	0.833	0.943	0.942	0.836	0.932	0.883	0.891	0.874	0.6	0.789	0.768	0.947	0.778	0.759	0.937	0.94	0.767	0.938	0.783	0.925	0.945	0.939	0.875	0.936	0.832	0.77	0.779	0.941	0.802	0.937	0.94	0.943	0.759	0.939	0.946	0.94	0.944	0.769	0.816	0.947	0.89	0.935	0.821	0.938	0.94	0.929	0.873	0.852	0.937	0.599	0.942	0.937	0.752	0.637	0.939	0.868	0.939	0.948	0.82
E-LH-2016-3	0.522	0.478	0.997	0.739	0.533	0.549	0.536	0.996	0.995	0.603	0.488	0.998	0.997	0.997	0.695	0.543	0.996	0.73	0.997	0.552	0.581	0.998	0.574	0.692	0.514	0.758	1.0	0.705	0.661	0.514	0.762	0.998	0.639	0.998	0.998	0.996	0.627	1.0	0.471	0.616	0.491	0.353	0.459	0.647	0.654	0.31	0.64	0.601	0.433	0.608	0.211	0.318	0.264	0.0	0.996	0.593	0.265	0.599	0.512	0.315	0.997	0.998	0.58	0.996	0.305	0.997	0.688	0.997	0.981	0.861	0.772	0.924	0.995	0.982	0.867	0.995	0.996	0.892	0.771	0.999	0.798	0.931	0.683	0.997	0.853	0.64	0.991	0.985	0.944	0.896	0.752	0.895	0.996	0.994	0.831	0.989	0.938	0.943	0.925	0.635	0.806	0.797	0.996	0.792	0.776	0.989	0.991	0.782	0.987	0.817	0.972	0.994	0.996	0.929	0.988	0.897	0.812	0.81	0.997	0.81	0.992	0.997	0.996	0.797	0.994	0.997	0.995	0.997	0.787	0.858	0.997	0.944	0.993	0.827	0.997	0.997	0.986	0.863	0.916	0.987	0.653	0.996	0.996	0.763	0.648	0.993	0.867	0.996	0.997	0.831
E-BL-2016-3	0.994	0.999	0.863	0.999	0.997	0.994	0.993	0.787	0.813	1.0	0.999	0.824	0.832	0.821	1.0	0.994	0.825	0.998	0.773	0.987	1.0	0.877	1.0	0.998	0.994	0.999	0.828	0.995	1.0	0.993	0.999	0.877	1.0	0.848	0.838	0.853	1.0	0.892	0.903	0.933	0.996	0.96	0.91	1.0	1.0	0.962	0.999	0.999	0.891	0.944	0.997	0.987	0.958	0.996	0.0	1.0	0.995	1.0	0.949	0.982	0.348	0.592	0.928	0.849	0.966	0.774	0.854	0.752	0.808	0.836	0.99	0.808	0.789	0.801	0.966	0.777	0.777	0.807	0.948	0.765	0.954	1.0	0.838	0.768	0.815	0.856	0.766	0.745	0.76	0.998	0.94	0.795	0.797	0.743	0.999	0.794	0.768	0.799	0.768	0.857	0.947	0.952	0.8	0.951	0.939	0.755	0.771	0.976	0.793	0.85	0.8	0.787	0.776	0.747	0.77	0.789	0.864	0.864	0.77	0.988	0.787	0.752	0.768	0.935	0.746	0.77	0.766	0.762	0.942	0.84	0.771	0.77	0.755	0.989	0.747	0.789	0.76	0.997	0.796	0.811	0.852	0.791	0.757	0.959	0.87	0.779	1.0	0.792	0.813	0.931
E-CB-2016-1	0.7	0.54	1.0	0.722	0.737	0.803	0.779	0.995	0.995	0.553	0.551	1.0	0.999	0.999	0.588	0.737	1.0	0.794	0.999	0.778	0.57	1.0	0.56	0.793	0.717	0.78	1.0	0.802	0.709	0.742	0.758	1.0	0.702	1.0	1.0	0.999	0.689	0.999	0.701	0.715	0.67	0.624	0.7	0.717	0.747	0.604	0.72	0.277	0.692	0.741	0.614	0.635	0.61	0.593	1.0	0.0	0.611	0.233	0.698	0.64	1.0	1.0	0.751	0.996	0.653	1.0	0.761	1.0	0.985	0.882	0.828	0.946	0.997	0.987	0.894	1.0	1.0	0.916	0.823	1.0	0.826	0.948	0.822	1.0	0.879	0.748	0.996	0.99	0.954	0.914	0.822	0.917	1.0	0.998	0.836	0.995	0.947	0.948	0.945	0.787	0.847	0.818	0.999	0.812	0.83	0.994	0.998	0.829	0.992	0.84	0.98	0.999	0.999	0.935	0.996	0.92	0.842	0.846	1.0	0.794	0.999	1.0	0.999	0.833	0.999	1.0	1.0	1.0	0.806	0.898	1.0	0.954	0.997	0.823	1.0	1.0	0.994	0.892	0.941	0.994	0.795	0.999	0.998	0.817	0.724	0.999	0.89	0.999	1.0	0.872
E-PM-2016-3	0.573	0.525	0.999	0.732	0.581	0.622	0.602	0.993	0.994	0.643	0.538	0.999	0.997	0.996	0.728	0.592	0.997	0.743	0.995	0.634	0.616	0.998	0.607	0.726	0.543	0.755	0.998	0.731	0.649	0.551	0.756	0.998	0.641	0.999	0.998	0.998	0.628	0.998	0.519	0.543	0.411	0.358	0.531	0.653	0.644	0.301	0.628	0.619	0.495	0.567	0.275	0.286	0.297	0.265	0.995	0.611	0.0	0.608	0.433	0.275	0.994	0.998	0.543	0.994	0.317	0.994	0.696	0.996	0.981	0.872	0.79	0.936	0.992	0.977	0.847	0.994	0.994	0.886	0.789	0.993	0.802	0.926	0.707	0.992	0.862	0.671	0.99	0.983	0.939	0.893	0.764	0.88	0.994	0.992	0.809	0.985	0.932	0.945	0.929	0.669	0.805	0.785	0.995	0.8	0.777	0.986	0.99	0.745	0.986	0.833	0.971	0.993	0.993	0.926	0.989	0.888	0.828	0.818	0.994	0.783	0.992	0.993	0.993	0.773	0.993	0.992	0.995	0.993	0.777	0.875	0.996	0.938	0.992	0.793	0.993	0.993	0.983	0.851	0.911	0.986	0.689	0.994	0.994	0.773	0.669	0.992	0.844	0.993	0.996	0.84
E-CB-2016-3	0.659	0.569	1.0	0.715	0.689	0.764	0.743	0.995	0.994	0.56	0.566	0.999	0.998	1.0	0.583	0.709	1.0	0.771	1.0	0.747	0.572	1.0	0.553	0.787	0.698	0.784	1.0	0.792	0.695	0.719	0.749	1.0	0.701	1.0	0.999	0.998	0.695	1.0	0.723	0.708	0.655	0.636	0.709	0.712	0.727	0.609	0.712	0.291	0.707	0.72	0.601	0.614	0.621	0.599	1.0	0.233	0.608	0.0	0.677	0.634	1.0	1.0	0.725	0.996	0.649	1.0	0.786	1.0	0.983	0.894	0.826	0.944	0.997	0.983	0.869	1.0	1.0	0.914	0.828	1.0	0.827	0.947	0.839	0.999	0.876	0.779	0.996	0.992	0.956	0.916	0.809	0.911	0.999	0.999	0.835	0.993	0.952	0.952	0.947	0.794	0.831	0.835	0.999	0.812	0.839	0.993	0.997	0.826	0.991	0.838	0.978	0.999	0.999	0.932	0.996	0.925	0.84	0.854	1.0	0.796	0.998	1.0	0.999	0.835	0.999	0.999	1.0	1.0	0.82	0.906	1.0	0.954	0.997	0.805	1.0	1.0	0.993	0.876	0.939	0.991	0.808	0.999	0.998	0.825	0.754	0.999	0.886	0.999	1.0	0.875
E-WC-2016-1	0.71	0.68	0.973	0.773	0.686	0.708	0.698	0.902	0.899	0.799	0.682	0.973	0.965	0.967	0.825	0.656	0.971	0.781	0.903	0.715	0.781	0.968	0.77	0.786	0.619	0.826	0.974	0.787	0.704	0.641	0.806	0.967	0.727	0.978	0.978	0.979	0.708	0.969	0.598	0.355	0.434	0.458	0.61	0.68	0.696	0.478	0.682	0.701	0.555	0.398	0.493	0.436	0.471	0.512	0.949	0.698	0.433	0.677	0.0	0.466	0.952	0.967	0.364	0.958	0.506	0.924	0.703	0.924	0.917	0.824	0.81	0.872	0.922	0.916	0.778	0.907	0.919	0.801	0.78	0.928	0.797	0.896	0.702	0.913	0.818	0.703	0.922	0.883	0.859	0.852	0.781	0.81	0.91	0.92	0.799	0.928	0.851	0.878	0.869	0.694	0.81	0.756	0.935	0.785	0.775	0.916	0.92	0.711	0.924	0.805	0.907	0.924	0.899	0.858	0.91	0.795	0.804	0.789	0.927	0.724	0.901	0.906	0.919	0.682	0.918	0.923	0.924	0.924	0.732	0.84	0.93	0.86	0.918	0.738	0.91	0.906	0.893	0.837	0.851	0.93	0.713	0.931	0.924	0.761	0.706	0.911	0.824	0.914	0.924	0.833
E-LH-2016-2	0.577	0.551	0.99	0.728	0.568	0.587	0.566	0.978	0.979	0.675	0.563	0.992	0.992	0.991	0.756	0.56	0.99	0.721	0.977	0.597	0.639	0.987	0.627	0.681	0.537	0.731	0.993	0.695	0.649	0.531	0.748	0.987	0.652	0.991	0.993	0.991	0.627	0.987	0.455	0.566	0.483	0.341	0.481	0.608	0.619	0.345	0.591	0.635	0.441	0.566	0.313	0.273	0.284	0.315	0.982	0.64	0.275	0.634	0.466	0.0	0.983	0.99	0.542	0.989	0.333	0.977	0.673	0.978	0.964	0.843	0.757	0.911	0.976	0.963	0.85	0.977	0.979	0.867	0.755	0.978	0.778	0.917	0.69	0.979	0.834	0.651	0.977	0.966	0.919	0.886	0.729	0.863	0.976	0.975	0.798	0.97	0.91	0.922	0.909	0.634	0.783	0.758	0.983	0.768	0.749	0.971	0.974	0.745	0.97	0.8	0.957	0.978	0.974	0.907	0.971	0.871	0.785	0.792	0.979	0.765	0.975	0.976	0.978	0.766	0.979	0.979	0.98	0.98	0.757	0.845	0.98	0.92	0.973	0.792	0.979	0.978	0.968	0.835	0.9	0.974	0.66	0.976	0.978	0.745	0.682	0.977	0.841	0.976	0.98	0.817
E-BL-2016-2	0.991	1.0	0.776	0.999	0.992	0.992	0.992	0.655	0.715	1.0	1.0	0.752	0.739	0.742	1.0	0.993	0.766	0.996	0.661	0.984	1.0	0.814	1.0	0.998	0.989	0.999	0.745	0.992	1.0	0.988	0.999	0.802	1.0	0.78	0.79	0.795	1.0	0.826	0.86	0.935	0.993	0.954	0.875	1.0	1.0	0.959	1.0	1.0	0.873	0.947	0.996	0.989	0.956	0.997	0.348	1.0	0.994	1.0	0.952	0.983	0.0	0.578	0.935	0.815	0.968	0.696	0.8	0.662	0.71	0.762	0.994	0.726	0.694	0.704	0.969	0.695	0.702	0.735	0.94	0.692	0.952	1.0	0.783	0.672	0.742	0.803	0.673	0.662	0.673	0.998	0.935	0.729	0.727	0.67	1.0	0.71	0.689	0.722	0.683	0.797	0.935	0.933	0.722	0.951	0.937	0.67	0.678	0.969	0.71	0.788	0.707	0.683	0.702	0.668	0.696	0.718	0.797	0.807	0.691	0.992	0.693	0.657	0.695	0.926	0.669	0.647	0.69	0.659	0.926	0.76	0.673	0.688	0.67	0.989	0.66	0.703	0.665	0.997	0.718	0.72	0.792	0.691	0.678	0.946	0.8	0.705	1.0	0.724	0.717	0.919
E-TL-2016-1	0.996	1.0	0.762	1.0	0.992	0.995	0.993	0.786	0.823	1.0	1.0	0.729	0.747	0.727	1.0	0.991	0.751	0.996	0.789	0.988	1.0	0.771	1.0	0.999	0.989	0.999	0.737	0.991	1.0	0.985	1.0	0.758	1.0	0.757	0.767	0.756	1.0	0.774	0.912	0.954	0.997	0.963	0.926	1.0	1.0	0.969	1.0	1.0	0.928	0.964	0.998	0.989	0.965	0.998	0.592	1.0	0.998	1.0	0.967	0.99	0.578	0.0	0.946	0.891	0.973	0.786	0.829	0.766	0.775	0.819	0.993	0.781	0.775	0.775	0.977	0.775	0.773	0.793	0.957	0.766	0.969	1.0	0.83	0.789	0.809	0.846	0.754	0.759	0.776	0.999	0.948	0.796	0.816	0.741	1.0	0.776	0.767	0.781	0.724	0.849	0.956	0.953	0.772	0.96	0.949	0.752	0.757	0.976	0.784	0.847	0.797	0.771	0.796	0.722	0.772	0.795	0.861	0.852	0.772	0.992	0.798	0.785	0.759	0.946	0.742	0.785	0.767	0.773	0.955	0.814	0.768	0.758	0.738	0.991	0.748	0.789	0.781	0.998	0.764	0.791	0.83	0.783	0.764	0.971	0.854	0.793	1.0	0.812	0.804	0.94
E-DU-2016-2	0.713	0.671	0.958	0.786	0.67	0.7	0.701	0.905	0.903	0.817	0.68	0.957	0.955	0.955	0.838	0.688	0.957	0.801	0.9	0.714	0.798	0.968	0.793	0.815	0.661	0.843	0.961	0.799	0.741	0.655	0.823	0.968	0.765	0.963	0.968	0.97	0.74	0.969	0.645	0.431	0.467	0.565	0.656	0.747	0.75	0.564	0.747	0.76	0.588	0.328	0.575	0.542	0.542	0.58	0.928	0.751	0.543	0.725	0.364	0.542	0.935	0.946	0.0	0.957	0.531	0.91	0.718	0.895	0.898	0.816	0.848	0.854	0.89	0.885	0.806	0.892	0.911	0.787	0.826	0.906	0.833	0.926	0.685	0.904	0.814	0.706	0.888	0.867	0.844	0.887	0.808	0.8	0.896	0.894	0.863	0.914	0.836	0.866	0.846	0.71	0.816	0.795	0.921	0.799	0.82	0.898	0.883	0.76	0.904	0.807	0.894	0.911	0.894	0.842	0.902	0.782	0.795	0.786	0.909	0.806	0.887	0.892	0.904	0.726	0.892	0.903	0.914	0.893	0.779	0.821	0.912	0.84	0.898	0.802	0.9	0.893	0.881	0.883	0.829	0.915	0.704	0.911	0.905	0.82	0.736	0.894	0.879	0.902	0.923	0.838
E-CR-2016-1	0.997	0.998	0.915	0.996	0.999	0.995	0.996	0.829	0.852	0.996	0.998	0.903	0.859	0.904	0.994	0.996	0.904	0.996	0.809	0.99	0.996	0.89	0.996	0.998	0.995	0.995	0.903	0.995	0.999	0.993	0.996	0.864	0.999	0.844	0.844	0.844	0.999	0.883	0.916	0.95	0.994	0.961	0.927	0.998	0.998	0.965	0.998	0.996	0.922	0.953	0.994	0.993	0.962	0.996	0.849	0.996	0.994	0.996	0.958	0.989	0.815	0.891	0.957	0.0	0.981	0.845	0.882	0.841	0.833	0.862	0.994	0.84	0.83	0.822	0.973	0.82	0.856	0.812	0.948	0.852	0.956	1.0	0.874	0.83	0.856	0.884	0.841	0.803	0.792	0.997	0.942	0.816	0.872	0.807	0.999	0.83	0.82	0.841	0.822	0.878	0.948	0.945	0.868	0.952	0.945	0.828	0.832	0.968	0.844	0.878	0.828	0.816	0.84	0.818	0.825	0.814	0.868	0.885	0.832	0.99	0.855	0.817	0.85	0.93	0.843	0.832	0.841	0.797	0.939	0.861	0.809	0.8	0.828	0.985	0.812	0.845	0.792	0.996	0.841	0.851	0.892	0.851	0.854	0.958	0.888	0.845	0.998	0.84	0.83	0.929
E-WC-2016-2	0.545	0.496	0.978	0.741	0.551	0.567	0.557	0.956	0.956	0.652	0.515	0.981	0.978	0.98	0.724	0.577	0.977	0.743	0.958	0.58	0.616	0.981	0.612	0.724	0.554	0.757	0.984	0.732	0.68	0.557	0.765	0.981	0.673	0.982	0.984	0.981	0.646	0.98	0.482	0.594	0.497	0.39	0.489	0.692	0.696	0.355	0.674	0.655	0.445	0.557	0.327	0.366	0.304	0.305	0.966	0.653	0.317	0.649	0.506	0.333	0.968	0.973	0.531	0.981	0.0	0.959	0.665	0.959	0.95	0.862	0.813	0.903	0.957	0.942	0.833	0.958	0.956	0.855	0.795	0.955	0.803	0.932	0.667	0.956	0.846	0.625	0.954	0.943	0.91	0.903	0.78	0.851	0.957	0.953	0.851	0.956	0.904	0.909	0.889	0.627	0.812	0.805	0.962	0.804	0.796	0.951	0.95	0.781	0.955	0.812	0.945	0.956	0.957	0.884	0.945	0.855	0.809	0.805	0.959	0.817	0.95	0.96	0.953	0.773	0.953	0.955	0.957	0.96	0.786	0.84	0.959	0.908	0.957	0.837	0.956	0.957	0.944	0.867	0.872	0.953	0.651	0.958	0.959	0.802	0.663	0.955	0.877	0.958	0.964	0.826
R.wp.5.26.r1	0.994	1.0	0.783	0.998	0.996	0.987	0.989	0.514	0.577	1.0	1.0	0.789	0.777	0.767	1.0	0.995	0.776	0.998	0.536	0.984	1.0	0.806	1.0	0.997	0.99	0.998	0.776	0.993	0.999	0.99	0.998	0.782	0.999	0.825	0.832	0.816	0.999	0.808	0.81	0.899	0.996	0.928	0.804	1.0	1.0	0.943	1.0	0.999	0.824	0.918	0.995	0.989	0.938	0.997	0.774	1.0	0.994	1.0	0.924	0.977	0.696	0.786	0.91	0.845	0.959	0.0	0.635	0.366	0.474	0.592	0.987	0.505	0.443	0.465	0.956	0.439	0.355	0.54	0.904	0.461	0.928	0.999	0.692	0.433	0.59	0.682	0.443	0.46	0.478	0.997	0.904	0.516	0.483	0.4	1.0	0.452	0.453	0.511	0.467	0.672	0.904	0.902	0.446	0.919	0.912	0.378	0.464	0.953	0.46	0.647	0.447	0.445	0.452	0.467	0.456	0.516	0.684	0.69	0.365	0.984	0.444	0.433	0.392	0.873	0.384	0.429	0.376	0.457	0.889	0.581	0.426	0.466	0.392	0.985	0.403	0.448	0.449	0.997	0.457	0.454	0.674	0.412	0.37	0.929	0.671	0.455	1.0	0.456	0.439	0.86
S.st.1.5.27.r1	0.776	0.738	0.836	0.817	0.779	0.804	0.795	0.693	0.738	0.779	0.744	0.834	0.824	0.816	0.825	0.79	0.829	0.863	0.719	0.792	0.762	0.85	0.773	0.82	0.781	0.814	0.834	0.803	0.815	0.79	0.815	0.84	0.803	0.868	0.868	0.86	0.784	0.848	0.577	0.689	0.829	0.603	0.565	0.796	0.818	0.686	0.795	0.786	0.593	0.712	0.677	0.681	0.636	0.688	0.854	0.761	0.696	0.786	0.703	0.673	0.8	0.829	0.718	0.882	0.665	0.635	0.0	0.628	0.658	0.55	0.745	0.593	0.648	0.647	0.839	0.67	0.633	0.586	0.679	0.689	0.709	0.962	0.465	0.668	0.54	0.364	0.651	0.651	0.609	0.931	0.665	0.606	0.706	0.603	0.852	0.664	0.599	0.604	0.566	0.415	0.698	0.68	0.669	0.709	0.678	0.603	0.655	0.832	0.653	0.524	0.64	0.654	0.675	0.552	0.681	0.588	0.526	0.514	0.631	0.807	0.664	0.665	0.621	0.72	0.613	0.669	0.634	0.662	0.677	0.535	0.66	0.592	0.611	0.83	0.618	0.679	0.661	0.903	0.534	0.652	0.421	0.646	0.632	0.69	0.413	0.679	0.915	0.692	0.67	0.705
R.mt.5.26.r1	0.996	1.0	0.768	0.999	0.998	0.99	0.992	0.504	0.573	1.0	1.0	0.754	0.738	0.716	1.0	0.996	0.751	0.998	0.513	0.986	1.0	0.791	1.0	0.998	0.992	0.999	0.74	0.994	1.0	0.992	0.999	0.776	1.0	0.808	0.808	0.801	1.0	0.786	0.816	0.895	0.998	0.929	0.814	1.0	1.0	0.946	1.0	1.0	0.834	0.907	0.995	0.988	0.942	0.997	0.752	1.0	0.996	1.0	0.924	0.978	0.662	0.766	0.895	0.841	0.959	0.366	0.628	0.0	0.455	0.579	0.985	0.494	0.427	0.44	0.952	0.45	0.353	0.525	0.905	0.468	0.925	1.0	0.666	0.414	0.577	0.671	0.414	0.424	0.458	0.998	0.896	0.489	0.508	0.364	1.0	0.429	0.44	0.498	0.416	0.655	0.91	0.89	0.467	0.919	0.909	0.359	0.447	0.95	0.435	0.637	0.44	0.435	0.444	0.431	0.46	0.495	0.679	0.682	0.369	0.986	0.426	0.434	0.374	0.867	0.341	0.428	0.381	0.438	0.878	0.569	0.401	0.448	0.359	0.986	0.348	0.454	0.432	0.997	0.431	0.459	0.653	0.422	0.381	0.929	0.673	0.448	1.0	0.475	0.422	0.859
R.jt.4.28.r1	0.982	0.983	0.781	0.988	0.986	0.981	0.982	0.582	0.618	0.985	0.984	0.777	0.736	0.739	0.993	0.98	0.784	0.982	0.574	0.975	0.986	0.785	0.985	0.978	0.978	0.984	0.741	0.978	0.987	0.975	0.988	0.786	0.987	0.839	0.837	0.827	0.986	0.802	0.801	0.895	0.989	0.918	0.803	0.98	0.979	0.93	0.98	0.985	0.814	0.913	0.978	0.969	0.931	0.981	0.808	0.985	0.981	0.983	0.917	0.964	0.71	0.775	0.898	0.833	0.95	0.474	0.658	0.455	0.0	0.496	0.952	0.404	0.366	0.346	0.943	0.554	0.47	0.564	0.864	0.584	0.889	0.989	0.69	0.5	0.523	0.686	0.389	0.506	0.533	0.985	0.854	0.542	0.619	0.455	0.982	0.333	0.512	0.416	0.476	0.67	0.867	0.861	0.406	0.897	0.876	0.456	0.393	0.942	0.34	0.568	0.373	0.399	0.562	0.477	0.578	0.546	0.618	0.614	0.47	0.96	0.563	0.5	0.482	0.878	0.475	0.521	0.429	0.401	0.847	0.498	0.389	0.515	0.441	0.962	0.451	0.549	0.529	0.979	0.46	0.357	0.677	0.516	0.48	0.89	0.662	0.597	0.986	0.558	0.474	0.856
S.st.4.4.24.r1	0.903	0.878	0.821	0.917	0.906	0.916	0.913	0.674	0.687	0.913	0.881	0.826	0.818	0.818	0.947	0.902	0.832	0.917	0.665	0.914	0.904	0.844	0.909	0.89	0.894	0.923	0.824	0.887	0.913	0.895	0.915	0.83	0.901	0.864	0.864	0.844	0.915	0.838	0.704	0.798	0.927	0.789	0.721	0.874	0.867	0.838	0.87	0.888	0.73	0.826	0.87	0.843	0.827	0.861	0.836	0.882	0.872	0.894	0.824	0.843	0.762	0.819	0.816	0.862	0.862	0.592	0.55	0.579	0.496	0.0	0.729	0.396	0.508	0.497	0.856	0.646	0.59	0.575	0.639	0.671	0.677	0.942	0.606	0.632	0.371	0.576	0.514	0.608	0.569	0.92	0.628	0.563	0.689	0.564	0.866	0.504	0.552	0.437	0.544	0.584	0.658	0.65	0.547	0.681	0.644	0.557	0.502	0.86	0.484	0.403	0.479	0.522	0.648	0.527	0.671	0.578	0.424	0.42	0.585	0.797	0.653	0.621	0.571	0.8	0.555	0.621	0.592	0.514	0.648	0.355	0.51	0.559	0.574	0.804	0.567	0.648	0.62	0.888	0.512	0.523	0.596	0.621	0.589	0.67	0.563	0.671	0.901	0.662	0.596	0.734
